NWS5ID      moyr  dy cfsd
             292  29     411.
             392   1     467.
             392   2     356.
             392   3     394.
             392   4     388.
             392   5     626.
             392   6     459.
             392   7     423.
             392   8     417.
             392   9     387.
             392  10     385.
             392  11     388.
             392  12     363.
             392  13     380.
             392  14     457.
             392  15    1381.
             392  16    1317.
             392  17     690.
             392  18     512.
             392  19     479.
             392  20     416.
             392  21     398.
             392  22     379.
             392  23     348.
             392  24     377.
             392  25     366.
             392  26     373.
             392  27     388.
             392  28     355.
             392  29     353.
             392  30     388.
             392  31     370.
             492   1     336.
             492   2     346.
             492   3     372.
             492   4     356.
             492   5     308.
             492   6     314.
             492   7     373.
             492   8     341.
             492   9     294.
             492  10     283.
             492  11     252.
             492  12     286.
             492  13     291.
             492  14     278.
             492  15     237.
             492  16     260.
             492  17     319.
             492  18     277.
             492  19     303.
             492  20     289.
             492  21     265.
             492  22     263.
             492  23     265.
             492  24     263.
             492  25     249.
             492  26     246.
             492  27     247.
             492  28     249.
             492  29     248.
             492  30     255.
             592   1     266.
             592   2     269.
             592   3     270.
             592   4     275.
             592   5     267.
             592   6     261.
             592   7     214.
             592   8     209.
             592   9     238.
             592  10     220.
             592  11     229.
             592  12     218.
             592  13     226.
             592  14     227.
             592  15     222.
             592  16     212.
             592  17     232.
             592  18     223.
             592  19     254.
             592  20     239.
             592  21     237.
             592  22     245.
             592  23     166.
             592  24     141.
             592  25     142.
             592  26     154.
             592  27     157.
             592  28      89.
             592  29     114.
             592  30     129.
             592  31     117.
             692   1     135.
             692   2      99.
             692   3     127.
             692   4     112.
             692   5      81.
             692   6      99.
             692   7      94.
             692   8      90.
             692   9     108.
             692  10      91.
             692  11      89.
             692  12      81.
             692  13      87.
             692  14     121.
             692  15     121.
             692  16     127.
             692  17     161.
             692  18     127.
             692  19     141.
             692  20     117.
             692  21     129.
             692  22     107.
             692  23     122.
             692  24     145.
             692  25     116.
             692  26      93.
             692  27     109.
             692  28     127.
             692  29     203.
             692  30     178.
             792   1     185.
             792   2     180.
             792   3     187.
             792   4     158.
             792   5     167.
             792   6     143.
             792   7     155.
             792   8     136.
             792   9     148.
             792  10     116.
             792  11     127.
             792  12     120.
             792  13     128.
             792  14     111.
             792  15     105.
             792  16     125.
             792  17     112.
             792  18      83.
             792  19     113.
             792  20     100.
             792  21     133.
             792  22     133.
             792  23     132.
             792  24     155.
             792  25     130.
             792  26     118.
             792  27     137.
             792  28     116.
             792  29     130.
             792  30     124.
             792  31     100.
             892   1     118.
             892   2     111.
             892   3     129.
             892   4     117.
             892   5     115.
             892   6     131.
             892   7     111.
             892   8     144.
             892   9     124.
             892  10     108.
             892  11     123.
             892  12     133.
             892  13     132.
             892  14      97.
             892  15      99.
             892  16     129.
             892  17      68.
             892  18     117.
             892  19     112.
             892  20     135.
             892  21      89.
             892  22     131.
             892  23     123.
             892  24     103.
             892  25     115.
             892  26     112.
             892  27     114.
             892  28     113.
             892  29     115.
             892  30     111.
             892  31     146.
             992   1      58.
             992   2      45.
             992   3      36.
             992   4      53.
             992   5     148.
             992   6     113.
             992   7     133.
             992   8     127.
             992   9     119.
             992  10     112.
             992  11     117.
             992  12     112.
             992  13     110.
             992  14     126.
             992  15     114.
             992  16     128.
             992  17     112.
             992  18     118.
             992  19     145.
             992  20     122.
             992  21     137.
             992  22     130.
             992  23      99.
             992  24     119.
             992  25     132.
             992  26     151.
             992  27     123.
             992  28     134.
             992  29     127.
             992  30     137.
            1092   1     136.
            1092   2     191.
            1092   3     168.
            1092   4     176.
            1092   5     112.
            1092   6     163.
            1092   7     143.
            1092   8     174.
            1092   9     134.
            1092  10     137.
            1092  11     172.
            1092  12     150.
            1092  13     173.
            1092  14     154.
            1092  15      99.
            1092  16     115.
            1092  17     131.
            1092  18     133.
            1092  19     130.
            1092  20     189.
            1092  21     163.
            1092  22     145.
            1092  23     137.
            1092  24     144.
            1092  25     140.
            1092  26     136.
            1092  27     162.
            1092  28     140.
            1092  29     234.
            1092  30     197.
            1092  31     196.
            1192   1     200.
            1192   2     187.
            1192   3     172.
            1192   4     161.
            1192   5     152.
            1192   6     153.
            1192   7     139.
            1192   8     144.
            1192   9     136.
            1192  10     128.
            1192  11     138.
            1192  12     137.
            1192  13     141.
            1192  14     149.
            1192  15     130.
            1192  16     106.
            1192  17     164.
            1192  18     121.
            1192  19     148.
            1192  20     152.
            1192  21     144.
            1192  22     162.
            1192  23     158.
            1192  24     139.
            1192  25     155.
            1192  26     135.
            1192  27     148.
            1192  28     145.
            1192  29     136.
            1192  30     133.
            1292   1     124.
            1292   2     203.
            1292   3     148.
            1292   4     154.
            1292   5     138.
            1292   6     564.
            1292   7     339.
            1292   8    2092.
            1292   9    1525.
            1292  10    1460.
            1292  11    1042.
            1292  12     500.
            1292  13     296.
            1292  14     235.
            1292  15     223.
            1292  16     252.
            1292  17     398.
            1292  18     357.
            1292  19     378.
            1292  20     415.
            1292  21     376.
            1292  22     369.
            1292  23     342.
            1292  24     386.
            1292  25     312.
            1292  26     357.
            1292  27     337.
            1292  28     680.
            1292  29    1306.
            1292  30     715.
            1292  31    5669.
             193   1    2576.
             193   2     920.
             193   3     944.
             193   4     466.
             193   5     266.
             193   6     801.
             193   7    1273.
             193   8     724.
             193   9     721.
             193  10     756.
             193  11     545.
             193  12     528.
             193  13    1048.
             193  14    1964.
             193  15     720.
             193  16    1056.
             193  17     761.
             193  18     620.
             193  19     648.
             193  20    6786.
             193  21    2349.
             193  22    1634.
             193  23    1101.
             193  24    1010.
             193  25     782.
             193  26     400.
             193  27     414.
             193  28     478.
             193  29     412.
             193  30     432.
             193  31     394.
             293   1     370.
             293   2     418.
             293   3     384.
             293   4     380.
             293   5     418.
             293   6     345.
             293   7     379.
             293   8     436.
             293   9     415.
             293  10     533.
             293  11     908.
             293  12     542.
             293  13     521.
             293  14     455.
             293  15     456.
             293  16     416.
             293  17     795.
             293  18    1486.
             293  19    2803.
             293  20    1582.
             293  21    1049.
             293  22     861.
             293  23    1641.
             293  24     755.
             293  25     561.
             293  26     564.
             293  27     570.
             293  28     615.
             393   1     539.
             393   2     526.
             393   3     524.
             393   4     467.
             393   5     450.
             393   6     464.
             393   7     424.
             393   8     453.
             393   9     417.
             393  10     426.
             393  11     415.
             393  12     411.
             393  13     417.
             393  14     416.
             393  15     395.
             393  16     462.
             393  17     952.
             393  18     660.
             393  19     518.
             393  20     471.
             393  21     469.
             393  22     437.
             393  23     646.
             393  24     851.
             393  25     561.
             393  26     501.
             393  27     491.
             393  28     463.
             393  29     465.
             393  30     437.
             393  31     482.
             493   1     530.
             493   2     439.
             493   3     438.
             493   4     446.
             493   5     409.
             493   6     421.
             493   7     432.
             493   8     439.
             493   9     456.
             493  10     425.
             493  11     397.
             493  12     422.
             493  13     494.
             493  14     402.
             493  15     363.
             493  16     357.
             493  17     695.
             493  18     517.
             493  19     457.
             493  20     400.
             493  21     422.
             493  22     417.
             493  23     464.
             493  24     441.
             493  25     433.
             493  26     446.
             493  27     407.
             493  28     410.
             493  29     411.
             493  30     377.
             593   1     397.
             593   2     412.
             593   3     389.
             593   4     401.
             593   5     400.
             593   6     412.
             593   7     391.
             593   8     386.
             593   9     393.
             593  10     400.
             593  11     360.
             593  12     365.
             593  13     352.
             593  14     372.
             593  15     369.
             593  16     341.
             593  17     370.
             593  18     356.
             593  19     348.
             593  20     366.
             593  21     367.
             593  22     361.
             593  23     356.
             593  24     317.
             593  25     340.
             593  26     573.
             593  27     383.
             593  28     370.
             593  29     342.
             593  30     438.
             593  31     800.
             693   1     504.
             693   2     422.
             693   3     383.
             693   4     458.
             693   5     498.
             693   6     413.
             693   7     405.
             693   8     405.
             693   9     384.
             693  10     340.
             693  11     378.
             693  12     372.
             693  13     358.
             693  14     407.
             693  15     361.
             693  16     359.
             693  17     363.
             693  18     320.
             693  19     312.
             693  20     324.
             693  21     298.
             693  22     292.
             693  23     290.
             693  24     281.
             693  25     330.
             693  26     268.
             693  27     276.
             693  28     260.
             693  29     274.
             693  30     256.
             793   1     240.
             793   2     250.
             793   3     243.
             793   4     272.
             793   5     261.
             793   6     264.
             793   7     249.
             793   8     241.
             793   9     274.
             793  10     106.
             793  11     101.
             793  12     122.
             793  13      95.
             793  14      93.
             793  15     116.
             793  16     116.
             793  17     120.
             793  18     122.
             793  19     144.
             793  20     126.
             793  21     112.
             793  22     110.
             793  23     133.
             793  24     121.
             793  25     128.
             793  26      95.
             793  27     144.
             793  28     101.
             793  29      82.
             793  30     130.
             793  31     106.
             893   1     117.
             893   2     119.
             893   3     115.
             893   4     129.
             893   5     141.
             893   6     124.
             893   7     132.
             893   8     125.
             893   9     121.
             893  10     134.
             893  11     127.
             893  12     135.
             893  13     159.
             893  14     111.
             893  15     127.
             893  16     139.
             893  17     167.
             893  18     140.
             893  19      38.
             893  20      72.
             893  21     139.
             893  22     144.
             893  23     109.
             893  24     121.
             893  25     110.
             893  26      97.
             893  27     107.
             893  28     121.
             893  29     101.
             893  30     106.
             893  31     106.
             993   1     170.
             993   2     118.
             993   3     126.
             993   4     115.
             993   5     125.
             993   6     102.
             993   7     118.
             993   8     134.
             993   9     220.
             993  10     308.
             993  11     288.
             993  12     305.
             993  13     304.
             993  14     300.
             993  15     287.
             993  16     291.
             993  17     294.
             993  18     327.
             993  19     308.
             993  20     307.
             993  21     308.
             993  22     294.
             993  23     317.
             993  24     296.
             993  25     292.
             993  26     299.
             993  27     291.
             993  28     291.
             993  29     277.
             993  30     275.
LAMC1       1093   1      295
LAMC1       1093   2      275
LAMC1       1093   3      280
LAMC1       1093   4      271
LAMC1       1093   5      298
LAMC1       1093   6      277
LAMC1       1093   7      310
LAMC1       1093   8      288
LAMC1       1093   9      304
LAMC1       1093  10      323
LAMC1       1093  11      298
LAMC1       1093  12      290
LAMC1       1093  13      310
LAMC1       1093  14      305
LAMC1       1093  15      305
LAMC1       1093  16      312
LAMC1       1093  17      295
LAMC1       1093  18      356
LAMC1       1093  19      308
LAMC1       1093  20      286
LAMC1       1093  21      264
LAMC1       1093  22      258
LAMC1       1093  23      266
LAMC1       1093  24      275
LAMC1       1093  25      236
LAMC1       1093  26      259
LAMC1       1093  27      252
LAMC1       1093  28      239
LAMC1       1093  29      215
LAMC1       1093  30      289
LAMC1       1093  31      271
LAMC1       1193   1      291
LAMC1       1193   2      260
LAMC1       1193   3      263
LAMC1       1193   4      284
LAMC1       1193   5      271
LAMC1       1193   6      265
LAMC1       1193   7      279
LAMC1       1193   8      331
LAMC1       1193   9      278
LAMC1       1193  10      335
LAMC1       1193  11      280
LAMC1       1193  12      294
LAMC1       1193  13      202
LAMC1       1193  14        0
LAMC1       1193  15        0
LAMC1       1193  16        0
LAMC1       1193  17        0
LAMC1       1193  18        0
LAMC1       1193  19        0
LAMC1       1193  20        0
LAMC1       1193  21        0
LAMC1       1193  22      263
LAMC1       1193  23      302
LAMC1       1193  24      295
LAMC1       1193  25      276
LAMC1       1193  26      277
LAMC1       1193  27      114
LAMC1       1193  28      135
LAMC1       1193  29      170
LAMC1       1193  30      141
LAMC1       1293   1      127
LAMC1       1293   2       83
LAMC1       1293   3      113
LAMC1       1293   4      109
LAMC1       1293   5       58
LAMC1       1293   6       88
LAMC1       1293   7      126
LAMC1       1293   8      319
LAMC1       1293   9      264
LAMC1       1293  10      342
LAMC1       1293  11      541
LAMC1       1293  12      300
LAMC1       1293  13      387
LAMC1       1293  14      731
LAMC1       1293  15      336
LAMC1       1293  16      231
LAMC1       1293  17      257
LAMC1       1293  18      209
LAMC1       1293  19      214
LAMC1       1293  20      205
LAMC1       1293  21      188
LAMC1       1293  22      153
LAMC1       1293  23      119
LAMC1       1293  24      106
LAMC1       1293  25       92
LAMC1       1293  26      127
LAMC1       1293  27       93
LAMC1       1293  28      110
LAMC1       1293  29      110
LAMC1       1293  30      128
LAMC1       1293  31      108
LAMC1       0194   1      170
LAMC1       0194   2      118
LAMC1       0194   3      102
LAMC1       0194   4      157
LAMC1       0194   5      122
LAMC1       0194   6      124
LAMC1       0194   7      129
LAMC1       0194   8      147
LAMC1       0194   9      153
LAMC1       0194  10      138
LAMC1       0194  11      121
LAMC1       0194  12      115
LAMC1       0194  13      124
LAMC1       0194  14      116
LAMC1       0194  15      126
LAMC1       0194  16       39
LAMC1       0194  17       63
LAMC1       0194  18       37
LAMC1       0194  19       54
LAMC1       0194  20       46
LAMC1       0194  21      106
LAMC1       0194  22      221
LAMC1       0194  23      752
LAMC1       0194  24      974
LAMC1       0194  25      710
LAMC1       0194  26      416
LAMC1       0194  27      348
LAMC1       0194  28      305
LAMC1       0194  29      296
LAMC1       0194  30      238
LAMC1       0194  31      269
LAMC1       0294   1      285
LAMC1       0294   2      215
LAMC1       0294   3      158
LAMC1       0294   4      116
LAMC1       0294   5      141
LAMC1       0294   6      293
LAMC1       0294   7      514
LAMC1       0294   8      314
LAMC1       0294   9      180
LAMC1       0294  10      184
LAMC1       0294  11      192
LAMC1       0294  12      165
LAMC1       0294  13      160
LAMC1       0294  14      147
LAMC1       0294  15      165
LAMC1       0294  16      191
LAMC1       0294  17     1836
LAMC1       0294  18     1128
LAMC1       0294  19      965
LAMC1       0294  20      964
LAMC1       0294  21     1007
LAMC1       0294  22      645
LAMC1       0294  23      507
LAMC1       0294  24      428
LAMC1       0294  25      390
LAMC1       0294  26      412
LAMC1       0294  27      401
LAMC1       0294  28      390
LAMC1       0394   1      375
LAMC1       0394   2      348
LAMC1       0394   3      356
LAMC1       0394   4      345
LAMC1       0394   5      341
LAMC1       0394   6      363
LAMC1       0394   7      322
LAMC1       0394   8      342
LAMC1       0394   9      345
LAMC1       0394  10      315
LAMC1       0394  11      344
LAMC1       0394  12      317
LAMC1       0394  13      312
LAMC1       0394  14      326
LAMC1       0394  15      308
LAMC1       0394  16      285
LAMC1       0394  17      316
LAMC1       0394  18      259
LAMC1       0394  19      169
LAMC1       0394  20      148
LAMC1       0394  21      137
LAMC1       0394  22      114
LAMC1       0394  23       86
LAMC1       0394  24      132
LAMC1       0394  25      126
LAMC1       0394  26      157
LAMC1       0394  27      142
LAMC1       0394  28      139
LAMC1       0394  29      142
LAMC1       0394  30      145
LAMC1       0394  31      121
LAMC1       0494   1      124
LAMC1       0494   2      128
LAMC1       0494   3      131
LAMC1       0494   4      163
LAMC1       0494   5      130
LAMC1       0494   6      149
LAMC1       0494   7      100
LAMC1       0494   8      124
LAMC1       0494   9      108
LAMC1       0494  10      101
LAMC1       0494  11      104
LAMC1       0494  12      117
LAMC1       0494  13      108
LAMC1       0494  14       88
LAMC1       0494  15      100
LAMC1       0494  16      103
LAMC1       0494  17       97
LAMC1       0494  18       81
LAMC1       0494  19       85
LAMC1       0494  20       68
LAMC1       0494  21       52
LAMC1       0494  22       46
LAMC1       0494  23       99
LAMC1       0494  24      108
LAMC1       0494  25      283
LAMC1       0494  26      218
LAMC1       0494  27      140
LAMC1       0494  28      106
LAMC1       0494  29       92
LAMC1       0494  30      101
LAMC1       0594   1       87
LAMC1       0594   2       93
LAMC1       0594   3       85
LAMC1       0594   4      140
LAMC1       0594   5      116
LAMC1       0594   6      105
LAMC1       0594   7      144
LAMC1       0594   8      105
LAMC1       0594   9      123
LAMC1       0594  10      117
LAMC1       0594  11      122
LAMC1       0594  12      131
LAMC1       0594  13      106
LAMC1       0594  14      101
LAMC1       0594  15       91
LAMC1       0594  16       94
LAMC1       0594  17      115
LAMC1       0594  18       86
LAMC1       0594  19       94
LAMC1       0594  20       83
LAMC1       0594  21      128
LAMC1       0594  22      119
LAMC1       0594  23      173
LAMC1       0594  24      134
LAMC1       0594  25      122
LAMC1       0594  26      101
LAMC1       0594  27       90
LAMC1       0594  28       78
LAMC1       0594  29       83
LAMC1       0594  30       91
LAMC1       0594  31       58
LAMC1       0694   1       88
LAMC1       0694   2       46
LAMC1       0694   3       65
LAMC1       0694   4       52
LAMC1       0694   5       51
LAMC1       0694   6       70
LAMC1       0694   7       60
LAMC1       0694   8       59
LAMC1       0694   9       92
LAMC1       0694  10       91
LAMC1       0694  11       77
LAMC1       0694  12       55
LAMC1       0694  13       62
LAMC1       0694  14       28
LAMC1       0694  15       52
LAMC1       0694  16       46
LAMC1       0694  17       43
LAMC1       0694  18       68
LAMC1       0694  19       38
LAMC1       0694  20       73
LAMC1       0694  21       52
LAMC1       0694  22       33
LAMC1       0694  23       46
LAMC1       0694  24       48
LAMC1       0694  25       40
LAMC1       0694  26       39
LAMC1       0694  27       59
LAMC1       0694  28       58
LAMC1       0694  29       56
LAMC1       0694  30       60
LAMC1       0794   1       69
LAMC1       0794   2       33
LAMC1       0794   3       60
LAMC1       0794   4       47
LAMC1       0794   5       30
LAMC1       0794   6       70
LAMC1       0794   7       52
LAMC1       0794   8       75
LAMC1       0794   9       36
LAMC1       0794  10       68
LAMC1       0794  11       52
LAMC1       0794  12       60
LAMC1       0794  13       64
LAMC1       0794  14       48
LAMC1       0794  15       61
LAMC1       0794  16       58
LAMC1       0794  17       61
LAMC1       0794  18       68
LAMC1       0794  19       62
LAMC1       0794  20       35
LAMC1       0794  21       42
LAMC1       0794  22       76
LAMC1       0794  23       58
LAMC1       0794  24       63
LAMC1       0794  25       42
LAMC1       0794  26       48
LAMC1       0794  27       86
LAMC1       0794  28       76
LAMC1       0794  29      123
LAMC1       0794  30      115
LAMC1       0794  31      143
LAMC1       0894   1      121
LAMC1       0894   2      135
LAMC1       0894   3      144
LAMC1       0894   4      100
LAMC1       0894   5      146
LAMC1       0894   6      124
LAMC1       0894   7      144
LAMC1       0894   8      120
LAMC1       0894   9      146
LAMC1       0894  10      116
LAMC1       0894  11       99
LAMC1       0894  12      103
LAMC1       0894  13       93
LAMC1       0894  14      129
LAMC1       0894  15       83
LAMC1       0894  16      110
LAMC1       0894  17      110
LAMC1       0894  18      132
LAMC1       0894  19       94
LAMC1       0894  20      121
LAMC1       0894  21      103
LAMC1       0894  22      114
LAMC1       0894  23      104
LAMC1       0894  24      123
LAMC1       0894  25       97
LAMC1       0894  26      123
LAMC1       0894  27       86
LAMC1       0894  28      119
LAMC1       0894  29      122
LAMC1       0894  30      111
LAMC1       0894  31       21
LAMC1       0994   1       17
LAMC1       0994   2       35
LAMC1       0994   3       32
LAMC1       0994   4       45
LAMC1       0994   5       63
LAMC1       0994   6      101
LAMC1       0994   7       43
LAMC1       0994   8       36
LAMC1       0994   9       50
LAMC1       0994  10       37
LAMC1       0994  11       58
LAMC1       0994  12       71
LAMC1       0994  13       85
LAMC1       0994  14       74
LAMC1       0994  15       75
LAMC1       0994  16       68
LAMC1       0994  17       67
LAMC1       0994  18       82
LAMC1       0994  19       61
LAMC1       0994  20       77
LAMC1       0994  21       90
LAMC1       0994  22       42
LAMC1       0994  23       50
LAMC1       0994  24       86
LAMC1       0994  25       70
LAMC1       0994  26       79
LAMC1       0994  27       55
LAMC1       0994  28       75
LAMC1       0994  29       91
LAMC1       0994  30       67
LAMC1       1094   1       80
LAMC1       1094   2       83
LAMC1       1094   3       85
LAMC1       1094   4       78
LAMC1       1094   5       75
LAMC1       1094   6       73
LAMC1       1094   7       84
LAMC1       1094   8      102
LAMC1       1094   9       68
LAMC1       1094  10       86
LAMC1       1094  11       51
LAMC1       1094  12       65
LAMC1       1094  13       68
LAMC1       1094  14       66
LAMC1       1094  15       76
LAMC1       1094  16      113
LAMC1       1094  17       62
LAMC1       1094  18       87
LAMC1       1094  19       74
LAMC1       1094  20       89
LAMC1       1094  21       89
LAMC1       1094  22       91
LAMC1       1094  23       60
LAMC1       1094  24       97
LAMC1       1094  25       77
LAMC1       1094  26       89
LAMC1       1094  27       78
LAMC1       1094  28      110
LAMC1       1094  29       85
LAMC1       1094  30       79
LAMC1       1094  31       97
LAMC1       1194   1      101
LAMC1       1194   2       97
LAMC1       1194   3       84
LAMC1       1194   4      149
LAMC1       1194   5      143
LAMC1       1194   6      113
LAMC1       1194   7      103
LAMC1       1194   8       95
LAMC1       1194   9      254
LAMC1       1194  10      165
LAMC1       1194  11      102
LAMC1       1194  12       95
LAMC1       1194  13       88
LAMC1       1194  14      116
LAMC1       1194  15      161
LAMC1       1194  16      124
LAMC1       1194  17      110
LAMC1       1194  18      105
LAMC1       1194  19      113
LAMC1       1194  20      121
LAMC1       1194  21      106
LAMC1       1194  22      108
LAMC1       1194  23      102
LAMC1       1194  24      141
LAMC1       1194  25      284
LAMC1       1194  26      236
LAMC1       1194  27      216
LAMC1       1194  28      126
LAMC1       1194  29       42
LAMC1       1194  30       56
LAMC1       1294   1       20
LAMC1       1294   2       81
LAMC1       1294   3      715
LAMC1       1294   4      293
LAMC1       1294   5      171
LAMC1       1294   6      158
LAMC1       1294   7      102
LAMC1       1294   8       77
LAMC1       1294   9       86
LAMC1       1294  10       78
LAMC1       1294  11       85
LAMC1       1294  12      204
LAMC1       1294  13      154
LAMC1       1294  14      450
LAMC1       1294  15      259
LAMC1       1294  16      285
LAMC1       1294  17      223
LAMC1       1294  18      212
LAMC1       1294  19      155
LAMC1       1294  20      130
LAMC1       1294  21      138
LAMC1       1294  22      107
LAMC1       1294  23      122
LAMC1       1294  24      276
LAMC1       1294  25      161
LAMC1       1294  26      112
LAMC1       1294  27      114
LAMC1       1294  28      176
LAMC1       1294  29       81
LAMC1       1294  30       66
LAMC1       1294  31       55
LAMC1       0195   1       70
LAMC1       0195   2      107
LAMC1       0195   3      210
LAMC1       0195   4      473
LAMC1       0195   5      887
LAMC1       0195   6      756
LAMC1       0195   7     2774
LAMC1       0195   8     7548
LAMC1       0195   9     5473
LAMC1       0195  10     1837
LAMC1       0195  11     1642
LAMC1       0195  12     1781
LAMC1       0195  13     4178
LAMC1       0195  14     2198
LAMC1       0195  15     1132
LAMC1       0195  16      563
LAMC1       0195  17      618
LAMC1       0195  18      637
LAMC1       0195  19      731
LAMC1       0195  20      983
LAMC1       0195  21      389
LAMC1       0195  22      580
LAMC1       0195  23     1201
LAMC1       0195  24     1282
LAMC1       0195  25      396
LAMC1       0195  26     1218
LAMC1       0195  27      683
LAMC1       0195  28      668
LAMC1       0195  29      281
LAMC1       0195  30     2668
LAMC1       0195  31      585
LAMC1       0295   1      238
LAMC1       0295   2      289
LAMC1       0295   3      319
LAMC1       0295   4      291
LAMC1       0295   5      338
LAMC1       0295   6      291
LAMC1       0295   7      270
LAMC1       0295   8      274
LAMC1       0295   9      199
LAMC1       0295  10      165
LAMC1       0295  11      166
LAMC1       0295  12      194
LAMC1       0295  13      228
LAMC1       0295  14      174
LAMC1       0295  15      152
LAMC1       0295  16       83
LAMC1       0295  17       89
LAMC1       0295  18      131
LAMC1       0295  19      190
LAMC1       0295  20      224
LAMC1       0295  21      189
LAMC1       0295  22      183
LAMC1       0295  23      203
LAMC1       0295  24      189
LAMC1       0295  25      194
LAMC1       0295  26      192
LAMC1       0295  27      174
LAMC1       0295  28      179
LAMC1       0395   1      178
LAMC1       0395   2      258
LAMC1       0395   3      346
LAMC1       0395   4      236
LAMC1       0395   5      192
LAMC1       0395   6      108
LAMC1       0395   7      122
LAMC1       0395   8      816
LAMC1       0395   9     5466
LAMC1       0395  10     3245
LAMC1       0395  11     2650
LAMC1       0395  12     1021
LAMC1       0395  13     2389
LAMC1       0395  14     3602
LAMC1       0395  15     1369
LAMC1       0395  16      401
LAMC1       0395  17      651
LAMC1       0395  18      944
LAMC1       0395  19      616
LAMC1       0395  20     2215
LAMC1       0395  21     1107
LAMC1       0395  22     2425
LAMC1       0395  23     1668
LAMC1       0395  24      496
LAMC1       0395  25      132
LAMC1       0395  26      221
LAMC1       0395  27      453
LAMC1       0395  28      375
LAMC1       0395  29      305
LAMC1       0395  30      310
LAMC1       0395  31      294
LAMC1       0495   1      258
LAMC1       0495   2      262
LAMC1       0495   3      230
LAMC1       0495   4      235
LAMC1       0495   5      121
LAMC1       0495   6      272
LAMC1       0495   7      457
LAMC1       0495   8      612
LAMC1       0495   9      380
LAMC1       0495  10      267
LAMC1       0495  11      274
LAMC1       0495  12      390
LAMC1       0495  13      578
LAMC1       0495  14      317
LAMC1       0495  15      399
LAMC1       0495  16      407
LAMC1       0495  17      315
LAMC1       0495  18      271
LAMC1       0495  19      317
LAMC1       0495  20      313
LAMC1       0495  21      263
LAMC1       0495  22      285
LAMC1       0495  23      288
LAMC1       0495  24      259
LAMC1       0495  25      261
LAMC1       0495  26      253
LAMC1       0495  27      270
LAMC1       0495  28      292
LAMC1       0495  29      448
LAMC1       0495  30      382
LAMC1       0595   1     1192
LAMC1       0595   2      492
LAMC1       0595   3      334
LAMC1       0595   4      297
LAMC1       0595   5      266
LAMC1       0595   6      325
LAMC1       0595   7      266
LAMC1       0595   8      281
LAMC1       0595   9      264
LAMC1       0595  10      235
LAMC1       0595  11      228
LAMC1       0595  12      248
LAMC1       0595  13      334
LAMC1       0595  14      295
LAMC1       0595  15      470
LAMC1       0595  16      317
LAMC1       0595  17      299
LAMC1       0595  18      283
LAMC1       0595  19      253
LAMC1       0595  20      212
LAMC1       0595  21      170
LAMC1       0595  22      171
LAMC1       0595  23      218
LAMC1       0595  24      197
LAMC1       0595  25      221
LAMC1       0595  26      171
LAMC1       0595  27      159
LAMC1       0595  28      171
LAMC1       0595  29      169
LAMC1       0595  30      134
LAMC1       0595  31      153
LAMC1       0695   1      148
LAMC1       0695   2      134
LAMC1       0695   3      118
LAMC1       0695   4      137
LAMC1       0695   5      128
LAMC1       0695   6      132
LAMC1       0695   7      139
LAMC1       0695   8      137
LAMC1       0695   9      126
LAMC1       0695  10      149
LAMC1       0695  11      116
LAMC1       0695  12      138
LAMC1       0695  13      105
LAMC1       0695  14      135
LAMC1       0695  15      138
LAMC1       0695  16      154
LAMC1       0695  17      122
LAMC1       0695  18      145
LAMC1       0695  19      122
LAMC1       0695  20      130
LAMC1       0695  21       87
LAMC1       0695  22      103
LAMC1       0695  23       82
LAMC1       0695  24       79
LAMC1       0695  25      103
LAMC1       0695  26       86
LAMC1       0695  27       92
LAMC1       0695  28       80
LAMC1       0695  29       73
LAMC1       0695  30       97
LAMC1       0795   1      101
LAMC1       0795   2       95
LAMC1       0795   3       90
LAMC1       0795   4      102
LAMC1       0795   5       55
LAMC1       0795   6       52
LAMC1       0795   7       87
LAMC1       0795   8       48
LAMC1       0795   9       42
LAMC1       0795  10       82
LAMC1       0795  11       80
LAMC1       0795  12       67
LAMC1       0795  13      115
LAMC1       0795  14       95
LAMC1       0795  15       82
LAMC1       0795  16      113
LAMC1       0795  17       67
LAMC1       0795  18       92
LAMC1       0795  19      119
LAMC1       0795  20       69
LAMC1       0795  21       74
LAMC1       0795  22      104
LAMC1       0795  23       79
LAMC1       0795  24       96
LAMC1       0795  25      108
LAMC1       0795  26      113
LAMC1       0795  27       95
LAMC1       0795  28       84
LAMC1       0795  29      109
LAMC1       0795  30       92
LAMC1       0795  31      120
LAMC1       0895   1      100
LAMC1       0895   2       97
LAMC1       0895   3      110
LAMC1       0895   4       79
LAMC1       0895   5      107
LAMC1       0895   6       82
LAMC1       0895   7      101
LAMC1       0895   8       82
LAMC1       0895   9       84
LAMC1       0895  10       86
LAMC1       0895  11       88
LAMC1       0895  12       97
LAMC1       0895  13      110
LAMC1       0895  14       91
LAMC1       0895  15       91
LAMC1       0895  16       87
LAMC1       0895  17       94
LAMC1       0895  18       99
LAMC1       0895  19       86
LAMC1       0895  20       91
LAMC1       0895  21       91
LAMC1       0895  22      116
LAMC1       0895  23      101
LAMC1       0895  24       84
LAMC1       0895  25      100
LAMC1       0895  26       75
LAMC1       0895  27       99
LAMC1       0895  28       99
LAMC1       0895  29       71
LAMC1       0895  30       60
LAMC1       0895  31       42
LAMC1       0995   1       52
LAMC1       0995   2       81
LAMC1       0995   3       75
LAMC1       0995   4       92
LAMC1       0995   5      128
LAMC1       0995   6       97
LAMC1       0995   7      110
